,filename,width,height,depth,name,xmin,ymin,xmax,ymax
1783,BloodImage_00126.jpg,640,480,3,RBC,192,150,302,260
1784,BloodImage_00126.jpg,640,480,3,RBC,254,1,366,93
1785,BloodImage_00126.jpg,640,480,3,RBC,477,165,590,238
1786,BloodImage_00126.jpg,640,480,3,RBC,200,266,293,391
1787,BloodImage_00126.jpg,640,480,3,RBC,252,317,359,418
1788,BloodImage_00127.jpg,640,480,3,RBC,452,1,556,95
1789,BloodImage_00127.jpg,640,480,3,RBC,218,389,323,480
1790,BloodImage_00127.jpg,640,480,3,WBC,172,126,349,312
1791,BloodImage_00127.jpg,640,480,3,Platelets,546,82,584,118
1792,BloodImage_00127.jpg,640,480,3,RBC,109,272,210,357
1793,BloodImage_00127.jpg,640,480,3,RBC,251,1,352,86
1794,BloodImage_00127.jpg,640,480,3,RBC,9,249,109,357
1795,BloodImage_00130.jpg,640,480,3,RBC,470,282,551,370
1796,BloodImage_00130.jpg,640,480,3,WBC,238,53,414,210
1797,BloodImage_00130.jpg,640,480,3,RBC,203,310,311,440
1798,BloodImage_00130.jpg,640,480,3,RBC,566,322,640,424
1799,BloodImage_00130.jpg,640,480,3,RBC,301,329,412,443
1800,BloodImage_00130.jpg,640,480,3,RBC,254,231,335,323
1801,BloodImage_00130.jpg,640,480,3,RBC,30,313,134,426
1802,BloodImage_00130.jpg,640,480,3,RBC,155,94,236,208
1803,BloodImage_00130.jpg,640,480,3,RBC,479,342,566,429
1804,BloodImage_00132.jpg,640,480,3,Platelets,445,455,489,479
1805,BloodImage_00132.jpg,640,480,3,RBC,20,8,154,113
1806,BloodImage_00132.jpg,640,480,3,RBC,137,34,280,158
1807,BloodImage_00132.jpg,640,480,3,RBC,78,382,188,480
1808,BloodImage_00132.jpg,640,480,3,RBC,379,22,496,133
1809,BloodImage_00132.jpg,640,480,3,RBC,255,40,373,152
1810,BloodImage_00132.jpg,640,480,3,RBC,221,271,346,389
1811,BloodImage_00132.jpg,640,480,3,WBC,46,212,193,370
1812,BloodImage_00132.jpg,640,480,3,RBC,177,154,302,272
1813,BloodImage_00133.jpg,640,480,3,RBC,84,379,191,477
1814,BloodImage_00133.jpg,640,480,3,RBC,58,260,171,375
1815,BloodImage_00133.jpg,640,480,3,RBC,520,312,632,430
1816,BloodImage_00133.jpg,640,480,3,RBC,552,200,640,318
1817,BloodImage_00133.jpg,640,480,3,RBC,336,158,443,256
1818,BloodImage_00133.jpg,640,480,3,RBC,227,320,341,429
1819,BloodImage_00133.jpg,640,480,3,RBC,471,11,592,130
1820,BloodImage_00133.jpg,640,480,3,RBC,376,310,453,407
1821,BloodImage_00133.jpg,640,480,3,Platelets,135,1,302,117
1822,BloodImage_00133.jpg,640,480,3,RBC,1,327,59,431
1823,BloodImage_00134.jpg,640,480,3,WBC,250,196,405,337
1824,BloodImage_00134.jpg,640,480,3,Platelets,5,455,38,480
1825,BloodImage_00134.jpg,640,480,3,Platelets,596,259,640,307
1826,BloodImage_00135.jpg,640,480,3,RBC,20,243,105,328
1827,BloodImage_00135.jpg,640,480,3,RBC,201,261,316,341
1828,BloodImage_00135.jpg,640,480,3,RBC,247,83,375,214
1829,BloodImage_00135.jpg,640,480,3,RBC,83,100,180,193
1830,BloodImage_00135.jpg,640,480,3,RBC,456,234,544,344
1831,BloodImage_00135.jpg,640,480,3,RBC,460,1,548,71
1832,BloodImage_00135.jpg,640,480,3,RBC,95,195,222,316
1833,BloodImage_00135.jpg,640,480,3,Platelets,42,345,185,480
1834,BloodImage_00135.jpg,640,480,3,Platelets,224,168,273,213
1835,BloodImage_00135.jpg,640,480,3,Platelets,345,198,396,239
1836,BloodImage_00135.jpg,640,480,3,RBC,341,314,429,415
1837,BloodImage_00135.jpg,640,480,3,RBC,391,319,479,420
1838,BloodImage_00135.jpg,640,480,3,RBC,141,104,241,212
1839,BloodImage_00135.jpg,640,480,3,Platelets,177,34,215,64
1840,BloodImage_00136.jpg,640,480,3,WBC,106,115,279,273
1841,BloodImage_00136.jpg,640,480,3,Platelets,550,441,592,480
1842,BloodImage_00136.jpg,640,480,3,Platelets,101,240,143,286
1843,BloodImage_00136.jpg,640,480,3,RBC,464,117,577,227
1844,BloodImage_00136.jpg,640,480,3,RBC,414,44,507,148
1845,BloodImage_00136.jpg,640,480,3,RBC,321,213,430,337
1846,BloodImage_00136.jpg,640,480,3,RBC,246,329,350,429
1847,BloodImage_00136.jpg,640,480,3,RBC,345,357,473,465
1848,BloodImage_00136.jpg,640,480,3,RBC,200,395,316,480
1849,BloodImage_00136.jpg,640,480,3,RBC,323,41,425,128
1850,BloodImage_00136.jpg,640,480,3,RBC,359,110,461,197
1851,BloodImage_00136.jpg,640,480,3,RBC,439,279,550,372
1852,BloodImage_00137.jpg,640,480,3,WBC,227,10,399,153
1853,BloodImage_00137.jpg,640,480,3,RBC,466,231,555,320
1854,BloodImage_00137.jpg,640,480,3,RBC,146,333,273,459
1855,BloodImage_00137.jpg,640,480,3,RBC,211,247,316,360
1856,BloodImage_00137.jpg,640,480,3,RBC,264,248,351,352
1857,BloodImage_00137.jpg,640,480,3,RBC,79,145,208,264
1858,BloodImage_00139.jpg,640,480,3,RBC,229,7,338,117
1859,BloodImage_00139.jpg,640,480,3,RBC,258,225,368,333
1860,BloodImage_00139.jpg,640,480,3,RBC,77,226,187,334
1861,BloodImage_00139.jpg,640,480,3,RBC,88,58,232,222
1862,BloodImage_00139.jpg,640,480,3,RBC,469,303,598,420
1863,BloodImage_00139.jpg,640,480,3,RBC,401,273,515,380
1864,BloodImage_00139.jpg,640,480,3,RBC,159,314,269,422
1865,BloodImage_00139.jpg,640,480,3,RBC,11,312,121,420
1866,BloodImage_00139.jpg,640,480,3,WBC,269,353,440,480
1867,BloodImage_00139.jpg,640,480,3,Platelets,179,208,223,245
1868,BloodImage_00139.jpg,640,480,3,Platelets,115,1,157,34
1869,BloodImage_00139.jpg,640,480,3,RBC,478,228,592,335
1870,BloodImage_00140.jpg,640,480,3,RBC,405,329,550,423
1871,BloodImage_00140.jpg,640,480,3,RBC,441,79,542,176
1872,BloodImage_00140.jpg,640,480,3,RBC,337,260,469,386
1873,BloodImage_00140.jpg,640,480,3,RBC,489,259,615,362
1874,BloodImage_00140.jpg,640,480,3,RBC,65,343,219,476
1875,BloodImage_00140.jpg,640,480,3,RBC,540,74,640,171
1876,BloodImage_00140.jpg,640,480,3,RBC,48,216,153,315
1877,BloodImage_00140.jpg,640,480,3,WBC,239,100,375,242
1878,BloodImage_00140.jpg,640,480,3,RBC,483,100,583,197
1879,BloodImage_00141.jpg,640,480,3,WBC,57,278,345,480
1880,BloodImage_00141.jpg,640,480,3,RBC,113,153,231,271
1881,BloodImage_00141.jpg,640,480,3,RBC,10,196,117,292
1882,BloodImage_00141.jpg,640,480,3,RBC,312,176,439,302
1883,BloodImage_00141.jpg,640,480,3,RBC,331,76,442,168
1884,BloodImage_00141.jpg,640,480,3,RBC,423,1,543,115
1885,BloodImage_00141.jpg,640,480,3,RBC,249,133,364,229
1886,BloodImage_00141.jpg,640,480,3,RBC,393,334,511,437
1887,BloodImage_00141.jpg,640,480,3,RBC,539,53,640,154
1888,BloodImage_00141.jpg,640,480,3,RBC,501,278,618,406
1889,BloodImage_00142.jpg,640,480,3,RBC,18,276,111,384
1890,BloodImage_00142.jpg,640,480,3,RBC,348,372,441,480
1891,BloodImage_00142.jpg,640,480,3,RBC,485,201,598,284
1892,BloodImage_00142.jpg,640,480,3,RBC,403,170,517,274
1893,BloodImage_00142.jpg,640,480,3,RBC,335,54,466,163
1894,BloodImage_00142.jpg,640,480,3,RBC,101,12,206,117
1895,BloodImage_00142.jpg,640,480,3,WBC,211,172,389,324
1896,BloodImage_00142.jpg,640,480,3,Platelets,569,422,606,455
1897,BloodImage_00142.jpg,640,480,3,Platelets,1,113,27,149
1898,BloodImage_00143.jpg,640,480,3,RBC,344,274,448,392
1899,BloodImage_00143.jpg,640,480,3,RBC,417,176,504,277
1900,BloodImage_00143.jpg,640,480,3,RBC,472,175,581,275
1901,BloodImage_00143.jpg,640,480,3,RBC,416,371,572,461
1902,BloodImage_00143.jpg,640,480,3,WBC,40,41,222,206
1903,BloodImage_00143.jpg,640,480,3,Platelets,266,191,317,228
1904,BloodImage_00143.jpg,640,480,3,RBC,340,38,444,156
1905,BloodImage_00144.jpg,640,480,3,RBC,216,200,315,296
1906,BloodImage_00144.jpg,640,480,3,RBC,242,194,341,290
1907,BloodImage_00144.jpg,640,480,3,RBC,116,66,242,195
1908,BloodImage_00144.jpg,640,480,3,RBC,185,1,310,76
1909,BloodImage_00144.jpg,640,480,3,RBC,508,94,606,190
1910,BloodImage_00144.jpg,640,480,3,RBC,2,285,80,387
1911,BloodImage_00144.jpg,640,480,3,RBC,566,337,640,422
1912,BloodImage_00144.jpg,640,480,3,RBC,289,195,388,291
1913,BloodImage_00144.jpg,640,480,3,WBC,421,218,589,371
1914,BloodImage_00144.jpg,640,480,3,RBC,86,1,208,101
1915,BloodImage_00145.jpg,640,480,3,RBC,197,92,309,193
1916,BloodImage_00145.jpg,640,480,3,RBC,168,1,271,92
1917,BloodImage_00145.jpg,640,480,3,RBC,498,114,621,236
1918,BloodImage_00145.jpg,640,480,3,Platelets,340,300,385,346
1919,BloodImage_00145.jpg,640,480,3,WBC,300,353,459,480
1920,BloodImage_00145.jpg,640,480,3,Platelets,217,247,260,290
1921,BloodImage_00145.jpg,640,480,3,Platelets,146,325,200,368
1922,BloodImage_00145.jpg,640,480,3,RBC,106,388,209,480
1923,BloodImage_00145.jpg,640,480,3,RBC,468,317,583,435
1924,BloodImage_00145.jpg,640,480,3,RBC,78,163,192,287
1925,BloodImage_00145.jpg,640,480,3,RBC,356,210,457,324
1926,BloodImage_00145.jpg,640,480,3,RBC,3,76,112,175
1927,BloodImage_00145.jpg,640,480,3,RBC,239,265,342,357
1928,BloodImage_00145.jpg,640,480,3,RBC,375,102,479,211
1929,BloodImage_00147.jpg,640,480,3,WBC,339,42,514,207
1930,BloodImage_00147.jpg,640,480,3,Platelets,200,249,238,294
1931,BloodImage_00148.jpg,640,480,3,Platelets,507,265,566,334
1932,BloodImage_00148.jpg,640,480,3,RBC,501,170,608,273
1933,BloodImage_00148.jpg,640,480,3,RBC,86,1,193,124
1934,BloodImage_00148.jpg,640,480,3,WBC,255,187,406,321
1935,BloodImage_00148.jpg,640,480,3,RBC,278,300,385,403
1936,BloodImage_00148.jpg,640,480,3,RBC,404,253,511,356
1937,BloodImage_00149.jpg,640,480,3,RBC,228,51,343,160
1938,BloodImage_00149.jpg,640,480,3,WBC,58,55,207,206
1939,BloodImage_00149.jpg,640,480,3,RBC,513,20,627,117
1940,BloodImage_00149.jpg,640,480,3,Platelets,407,396,446,428
1941,BloodImage_00149.jpg,640,480,3,RBC,524,363,638,460
1942,BloodImage_00149.jpg,640,480,3,RBC,104,240,218,338
1943,BloodImage_00149.jpg,640,480,3,RBC,435,154,549,266
1944,BloodImage_00149.jpg,640,480,3,RBC,15,1,130,96
1945,BloodImage_00149.jpg,640,480,3,RBC,328,181,430,281
1946,BloodImage_00149.jpg,640,480,3,RBC,373,69,464,149
1947,BloodImage_00150.jpg,640,480,3,WBC,278,11,405,149
1948,BloodImage_00150.jpg,640,480,3,Platelets,392,36,416,60
1949,BloodImage_00152.jpg,640,480,3,WBC,128,31,281,172
1950,BloodImage_00154.jpg,640,480,3,RBC,247,232,351,337
1951,BloodImage_00154.jpg,640,480,3,RBC,325,163,429,268
1952,BloodImage_00154.jpg,640,480,3,RBC,257,105,361,210
1953,BloodImage_00154.jpg,640,480,3,Platelets,230,146,267,177
1954,BloodImage_00154.jpg,640,480,3,RBC,1,60,104,165
1955,BloodImage_00154.jpg,640,480,3,WBC,354,4,513,153
1956,BloodImage_00154.jpg,640,480,3,RBC,100,393,247,480
1957,BloodImage_00154.jpg,640,480,3,RBC,208,278,312,400
1958,BloodImage_00156.jpg,640,480,3,RBC,216,187,341,296
1959,BloodImage_00156.jpg,640,480,3,RBC,3,252,118,343
1960,BloodImage_00156.jpg,640,480,3,RBC,169,326,296,405
1961,BloodImage_00156.jpg,640,480,3,WBC,6,331,137,480
1962,BloodImage_00156.jpg,640,480,3,Platelets,71,76,102,104
1963,BloodImage_00156.jpg,640,480,3,Platelets,409,59,460,96
1964,BloodImage_00156.jpg,640,480,3,Platelets,463,428,515,474
1965,BloodImage_00156.jpg,640,480,3,Platelets,534,370,586,426
1966,BloodImage_00156.jpg,640,480,3,Platelets,381,440,432,474
1967,BloodImage_00156.jpg,640,480,3,Platelets,451,400,486,434
1968,BloodImage_00156.jpg,640,480,3,RBC,160,415,280,480
1969,BloodImage_00156.jpg,640,480,3,RBC,374,229,498,328
1970,BloodImage_00156.jpg,640,480,3,RBC,299,225,414,316
1971,BloodImage_00156.jpg,640,480,3,RBC,93,128,179,208
1972,BloodImage_00156.jpg,640,480,3,RBC,5,162,108,259
1973,BloodImage_00156.jpg,640,480,3,RBC,105,245,195,362
1974,BloodImage_00157.jpg,640,480,3,RBC,523,128,632,229
1975,BloodImage_00157.jpg,640,480,3,RBC,108,147,217,248
1976,BloodImage_00157.jpg,640,480,3,WBC,202,183,377,345
1977,BloodImage_00157.jpg,640,480,3,RBC,365,355,495,456
1978,BloodImage_00158.jpg,640,480,3,RBC,475,343,597,465
1979,BloodImage_00158.jpg,640,480,3,RBC,148,177,236,269
1980,BloodImage_00158.jpg,640,480,3,RBC,237,344,325,436
1981,BloodImage_00158.jpg,640,480,3,RBC,42,63,136,152
1982,BloodImage_00158.jpg,640,480,3,WBC,339,219,500,364
1983,BloodImage_00158.jpg,640,480,3,Platelets,250,80,283,117
1984,BloodImage_00158.jpg,640,480,3,RBC,267,221,354,325
1985,BloodImage_00159.jpg,640,480,3,Platelets,149,78,191,117
1986,BloodImage_00159.jpg,640,480,3,Platelets,544,213,600,267
1987,BloodImage_00159.jpg,640,480,3,WBC,168,122,338,287
1988,BloodImage_00159.jpg,640,480,3,Platelets,192,36,236,79
1989,BloodImage_00159.jpg,640,480,3,RBC,274,382,384,480
1990,BloodImage_00159.jpg,640,480,3,RBC,487,253,598,363
1991,BloodImage_00159.jpg,640,480,3,RBC,418,171,524,282
1992,BloodImage_00159.jpg,640,480,3,RBC,239,6,331,103
1993,BloodImage_00159.jpg,640,480,3,RBC,487,20,620,137
1994,BloodImage_00160.jpg,640,480,3,RBC,140,1,243,86
1995,BloodImage_00160.jpg,640,480,3,RBC,426,147,529,233
1996,BloodImage_00160.jpg,640,480,3,RBC,263,78,385,181
1997,BloodImage_00160.jpg,640,480,3,Platelets,66,144,111,188
1998,BloodImage_00160.jpg,640,480,3,RBC,1,31,111,136
1999,BloodImage_00160.jpg,640,480,3,RBC,492,63,602,165
2000,BloodImage_00160.jpg,640,480,3,RBC,501,303,611,405
2001,BloodImage_00160.jpg,640,480,3,RBC,402,215,512,317
2002,BloodImage_00160.jpg,640,480,3,RBC,170,185,280,287
2003,BloodImage_00160.jpg,640,480,3,WBC,260,292,484,480
2004,BloodImage_00160.jpg,640,480,3,RBC,148,297,270,400
2005,BloodImage_00161.jpg,640,480,3,WBC,191,25,396,221
2006,BloodImage_00161.jpg,640,480,3,RBC,1,88,59,181
2007,BloodImage_00161.jpg,640,480,3,RBC,61,341,171,442
2008,BloodImage_00161.jpg,640,480,3,RBC,135,338,245,439
2009,BloodImage_00161.jpg,640,480,3,RBC,387,266,506,402
2010,BloodImage_00161.jpg,640,480,3,RBC,492,261,600,376
2011,BloodImage_00161.jpg,640,480,3,RBC,305,310,413,405
2012,BloodImage_00161.jpg,640,480,3,RBC,407,178,516,293
2013,BloodImage_00161.jpg,640,480,3,RBC,254,344,363,459
2014,BloodImage_00161.jpg,640,480,3,RBC,456,146,565,261
2015,BloodImage_00161.jpg,640,480,3,RBC,110,145,216,228
2016,BloodImage_00161.jpg,640,480,3,RBC,148,160,234,247
2017,BloodImage_00161.jpg,640,480,3,RBC,522,1,639,86
2018,BloodImage_00161.jpg,640,480,3,RBC,81,232,194,337
2019,BloodImage_00162.jpg,640,480,3,Platelets,163,57,196,89
2020,BloodImage_00162.jpg,640,480,3,WBC,110,294,351,479
2021,BloodImage_00162.jpg,640,480,3,RBC,351,160,452,279
2022,BloodImage_00162.jpg,640,480,3,RBC,6,32,147,137
2023,BloodImage_00162.jpg,640,480,3,RBC,495,126,596,231
2024,BloodImage_00162.jpg,640,480,3,RBC,430,366,542,458
2025,BloodImage_00162.jpg,640,480,3,RBC,416,256,547,361
2026,BloodImage_00162.jpg,640,480,3,RBC,230,134,358,244
2027,BloodImage_00162.jpg,640,480,3,RBC,67,167,165,268
2028,BloodImage_00162.jpg,640,480,3,RBC,186,63,284,164
2029,BloodImage_00162.jpg,640,480,3,RBC,99,98,194,174
2030,BloodImage_00162.jpg,640,480,3,RBC,162,197,272,305
2031,BloodImage_00162.jpg,640,480,3,RBC,509,394,609,480
2032,BloodImage_00163.jpg,640,480,3,RBC,474,80,575,176
2033,BloodImage_00163.jpg,640,480,3,Platelets,604,125,640,177
2034,BloodImage_00163.jpg,640,480,3,WBC,279,128,437,301
2035,BloodImage_00163.jpg,640,480,3,RBC,277,301,389,394
2036,BloodImage_00163.jpg,640,480,3,RBC,405,78,506,174
2037,BloodImage_00163.jpg,640,480,3,RBC,1,330,87,434
2038,BloodImage_00163.jpg,640,480,3,RBC,64,89,161,210
2039,BloodImage_00163.jpg,640,480,3,RBC,453,227,550,348
2040,BloodImage_00164.jpg,640,480,3,RBC,169,179,300,317
2041,BloodImage_00164.jpg,640,480,3,Platelets,589,134,626,167
2042,BloodImage_00164.jpg,640,480,3,WBC,124,300,335,480
2043,BloodImage_00164.jpg,640,480,3,RBC,102,77,220,196
2044,BloodImage_00164.jpg,640,480,3,RBC,4,188,136,316
2045,BloodImage_00164.jpg,640,480,3,RBC,455,69,593,184
2046,BloodImage_00164.jpg,640,480,3,RBC,532,151,639,268
2047,BloodImage_00164.jpg,640,480,3,RBC,309,233,415,354
2048,BloodImage_00164.jpg,640,480,3,RBC,345,124,451,245
2049,BloodImage_00164.jpg,640,480,3,RBC,353,39,448,135
2050,BloodImage_00164.jpg,640,480,3,RBC,423,336,520,453
2051,BloodImage_00164.jpg,640,480,3,RBC,532,358,629,475
2052,BloodImage_00165.jpg,640,480,3,RBC,104,176,200,279
2053,BloodImage_00165.jpg,640,480,3,WBC,170,57,411,290
2054,BloodImage_00165.jpg,640,480,3,RBC,230,1,331,72
2055,BloodImage_00165.jpg,640,480,3,RBC,425,252,513,364
2056,BloodImage_00165.jpg,640,480,3,RBC,449,389,541,480
2057,BloodImage_00165.jpg,640,480,3,RBC,386,4,514,122
2058,BloodImage_00165.jpg,640,480,3,RBC,388,157,478,262
2059,BloodImage_00165.jpg,640,480,3,RBC,266,385,373,480
2060,BloodImage_00165.jpg,640,480,3,RBC,359,363,466,458
2061,BloodImage_00165.jpg,640,480,3,RBC,56,296,178,402
2062,BloodImage_00165.jpg,640,480,3,RBC,306,274,428,380
2063,BloodImage_00166.jpg,640,480,3,RBC,347,199,455,314
2064,BloodImage_00166.jpg,640,480,3,RBC,55,77,182,191
2065,BloodImage_00166.jpg,640,480,3,RBC,494,357,578,466
2066,BloodImage_00166.jpg,640,480,3,RBC,480,2,589,93
2067,BloodImage_00166.jpg,640,480,3,RBC,549,81,633,190
2068,BloodImage_00166.jpg,640,480,3,RBC,383,353,491,468
2069,BloodImage_00166.jpg,640,480,3,RBC,347,1,453,96
2070,BloodImage_00166.jpg,640,480,3,Platelets,509,182,555,223
2071,BloodImage_00166.jpg,640,480,3,WBC,1,332,225,479
2072,BloodImage_00166.jpg,640,480,3,RBC,254,28,368,129
2073,BloodImage_00166.jpg,640,480,3,RBC,5,198,127,299
2074,BloodImage_00166.jpg,640,480,3,RBC,403,165,512,285
2075,BloodImage_00166.jpg,640,480,3,RBC,408,264,505,367
2076,BloodImage_00167.jpg,640,480,3,RBC,408,128,509,233
2077,BloodImage_00167.jpg,640,480,3,RBC,304,97,405,202
2078,BloodImage_00167.jpg,640,480,3,RBC,329,1,455,85
2079,BloodImage_00167.jpg,640,480,3,RBC,194,204,295,310
2080,BloodImage_00167.jpg,640,480,3,RBC,180,3,286,107
2081,BloodImage_00167.jpg,640,480,3,RBC,60,1,159,85
2082,BloodImage_00167.jpg,640,480,3,RBC,82,201,181,296
2083,BloodImage_00167.jpg,640,480,3,RBC,28,286,134,382
2084,BloodImage_00167.jpg,640,480,3,RBC,468,266,582,349
2085,BloodImage_00167.jpg,640,480,3,RBC,158,374,272,480
2086,BloodImage_00167.jpg,640,480,3,RBC,526,189,640,272
2087,BloodImage_00167.jpg,640,480,3,RBC,133,109,245,227
2088,BloodImage_00167.jpg,640,480,3,WBC,225,259,456,479
2089,BloodImage_00167.jpg,640,480,3,RBC,469,29,583,135
2090,BloodImage_00167.jpg,640,480,3,RBC,507,79,621,185
2091,BloodImage_00168.jpg,640,480,3,RBC,32,371,152,480
2092,BloodImage_00168.jpg,640,480,3,RBC,318,301,424,406
2093,BloodImage_00168.jpg,640,480,3,RBC,171,345,273,430
2094,BloodImage_00168.jpg,640,480,3,RBC,181,47,306,169
2095,BloodImage_00168.jpg,640,480,3,RBC,560,135,640,232
2096,BloodImage_00168.jpg,640,480,3,RBC,1,134,97,227
2097,BloodImage_00168.jpg,640,480,3,Platelets,277,392,332,440
2098,BloodImage_00168.jpg,640,480,3,Platelets,526,219,589,283
2099,BloodImage_00168.jpg,640,480,3,WBC,55,149,265,347
2100,BloodImage_00168.jpg,640,480,3,RBC,378,1,493,91
2101,BloodImage_00168.jpg,640,480,3,RBC,6,276,106,370
2102,BloodImage_00168.jpg,640,480,3,RBC,440,347,563,450
2103,BloodImage_00168.jpg,640,480,3,RBC,274,179,388,258
2104,BloodImage_00168.jpg,640,480,3,RBC,503,75,609,180
2105,BloodImage_00168.jpg,640,480,3,RBC,207,1,316,72
2106,BloodImage_00168.jpg,640,480,3,RBC,98,1,207,72
2107,BloodImage_00168.jpg,640,480,3,RBC,6,41,130,141
2108,BloodImage_00168.jpg,640,480,3,RBC,340,261,441,366
2109,BloodImage_00168.jpg,640,480,3,RBC,364,103,480,210
2110,BloodImage_00169.jpg,640,480,3,RBC,455,178,574,289
2111,BloodImage_00169.jpg,640,480,3,RBC,330,222,457,341
2112,BloodImage_00169.jpg,640,480,3,RBC,76,319,180,422
2113,BloodImage_00169.jpg,640,480,3,RBC,137,259,246,369
2114,BloodImage_00169.jpg,640,480,3,RBC,237,297,354,406
2115,BloodImage_00169.jpg,640,480,3,RBC,25,182,136,285
2116,BloodImage_00169.jpg,640,480,3,RBC,236,383,353,480
2117,BloodImage_00169.jpg,640,480,3,RBC,361,341,480,452
2118,BloodImage_00169.jpg,640,480,3,RBC,43,81,155,180
2119,BloodImage_00169.jpg,640,480,3,RBC,477,87,569,178
2120,BloodImage_00169.jpg,640,480,3,RBC,71,1,179,82
2121,BloodImage_00169.jpg,640,480,3,RBC,415,96,507,187
2122,BloodImage_00169.jpg,640,480,3,RBC,548,1,640,91
2123,BloodImage_00169.jpg,640,480,3,RBC,453,1,546,87
2124,BloodImage_00169.jpg,640,480,3,RBC,533,327,640,440
2125,BloodImage_00169.jpg,640,480,3,RBC,430,288,557,408
2126,BloodImage_00169.jpg,640,480,3,WBC,143,11,400,196
2127,BloodImage_00170.jpg,640,480,3,RBC,359,101,459,216
2128,BloodImage_00170.jpg,640,480,3,RBC,394,365,509,463
2129,BloodImage_00170.jpg,640,480,3,RBC,425,172,545,288
2130,BloodImage_00170.jpg,640,480,3,RBC,459,290,575,372
2131,BloodImage_00170.jpg,640,480,3,RBC,57,390,154,480
2132,BloodImage_00170.jpg,640,480,3,RBC,1,233,97,330
2133,BloodImage_00170.jpg,640,480,3,RBC,1,127,97,224
2134,BloodImage_00170.jpg,640,480,3,RBC,271,21,395,133
2135,BloodImage_00170.jpg,640,480,3,RBC,185,110,292,220
2136,BloodImage_00170.jpg,640,480,3,RBC,86,88,193,198
2137,BloodImage_00170.jpg,640,480,3,RBC,99,212,194,308
2138,BloodImage_00170.jpg,640,480,3,WBC,179,174,401,395
2139,BloodImage_00170.jpg,640,480,3,RBC,564,174,640,274
2140,BloodImage_00170.jpg,640,480,3,RBC,112,33,219,143
2141,BloodImage_00171.jpg,640,480,3,RBC,355,1,454,84
2142,BloodImage_00171.jpg,640,480,3,RBC,200,411,288,480
2143,BloodImage_00171.jpg,640,480,3,RBC,171,205,296,314
2144,BloodImage_00171.jpg,640,480,3,RBC,447,1,552,91
2145,BloodImage_00171.jpg,640,480,3,RBC,279,312,378,442
2146,BloodImage_00171.jpg,640,480,3,RBC,383,310,479,430
2147,BloodImage_00171.jpg,640,480,3,RBC,373,105,469,225
2148,BloodImage_00171.jpg,640,480,3,RBC,16,195,119,303
2149,BloodImage_00171.jpg,640,480,3,RBC,75,300,203,412
2150,BloodImage_00171.jpg,640,480,3,RBC,580,232,640,331
2151,BloodImage_00171.jpg,640,480,3,RBC,8,1,123,65
2152,BloodImage_00171.jpg,640,480,3,RBC,516,108,626,213
2153,BloodImage_00171.jpg,640,480,3,RBC,1,383,83,480
2154,BloodImage_00172.jpg,640,480,3,RBC,415,1,534,90
2155,BloodImage_00172.jpg,640,480,3,WBC,258,34,467,245
2156,BloodImage_00172.jpg,640,480,3,RBC,36,150,133,256
2157,BloodImage_00172.jpg,640,480,3,RBC,55,95,180,212
2158,BloodImage_00172.jpg,640,480,3,RBC,185,1,281,101
2159,BloodImage_00172.jpg,640,480,3,RBC,20,334,123,454
2160,BloodImage_00172.jpg,640,480,3,RBC,352,228,455,324
2161,BloodImage_00172.jpg,640,480,3,RBC,230,227,344,335
2162,BloodImage_00172.jpg,640,480,3,RBC,110,213,230,332
2163,BloodImage_00172.jpg,640,480,3,RBC,457,187,574,300
2164,BloodImage_00172.jpg,640,480,3,RBC,361,330,478,443
2165,BloodImage_00172.jpg,640,480,3,RBC,128,355,245,468
2166,BloodImage_00172.jpg,640,480,3,RBC,566,274,640,386
2167,BloodImage_00172.jpg,640,480,3,RBC,445,253,565,352
2168,BloodImage_00172.jpg,640,480,3,RBC,309,327,428,417
2169,BloodImage_00174.jpg,640,480,3,RBC,37,317,152,410
2170,BloodImage_00174.jpg,640,480,3,RBC,455,106,562,209
2171,BloodImage_00174.jpg,640,480,3,RBC,490,249,597,352
2172,BloodImage_00174.jpg,640,480,3,RBC,543,165,640,269
2173,BloodImage_00174.jpg,640,480,3,RBC,568,323,640,428
2174,BloodImage_00174.jpg,640,480,3,RBC,310,365,427,471
2175,BloodImage_00174.jpg,640,480,3,RBC,298,46,418,157
2176,BloodImage_00174.jpg,640,480,3,RBC,203,24,301,141
2177,BloodImage_00174.jpg,640,480,3,RBC,394,1,491,107
2178,BloodImage_00174.jpg,640,480,3,RBC,1,153,77,259
2179,BloodImage_00174.jpg,640,480,3,Platelets,287,406,316,444
